date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
2010-02-13,Puducherry,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,44,0,0.1500000000000142,0.44,0.022258146041188597,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.44
2010-02-15,Chhattisgarh,Statewide,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,46,0,0.06999999999999999,0.8899999999999999,0.025493194411218896,0.0,0.8660254037844386,0.5000000000000001,0.06,0.0,0.0,0.8899999999999999
2010-02-15,Uttar Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,46,0,15.5,15.510000000000002,0.8877421641450954,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,15.510000000000002
2010-02-18,Himachal Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,49,0,1.130000000000007,100.11,1.1640836087347708,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,100.11
2010-02-22,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,53,0,1.8900000000000001,2.46,0.21574204653809084,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.46
2010-02-24,Assam,Statewide,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,55,0,1.6199999999999997,2.399999999999993,0.19373383522677726,0.0,0.8660254037844386,0.5000000000000001,0.48,0.0,0.0,2.399999999999993
2010-02-25,Lakshadweep,Statewide,1696.4226775956286,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,56,0,11885.946448087432,51120.28278688525,1697.6435336909526,0.0,0.8660254037844386,0.5000000000000001,1696.4226775956286,0.0,0.0,51120.28278688525
2010-02-26,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,57,0,0.0,0.14,9.770482589129455e-05,0.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.14
2010-02-28,Assam,Statewide,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,2,59,0,3.2199999999999998,4.429999999999993,0.43783849383794915,0.0,0.8660254037844386,0.5000000000000001,0.32,0.0,0.0,4.429999999999993
2010-03-02,Ladakh,Statewide,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,61,0,67.06,287.4,9.579784073120015,0.0,1.0,6.123233995736766e-17,9.58,0.0,0.0,287.4
2010-03-03,Jammu And Kashmir,Statewide,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,62,0,80.85000000000001,346.5,11.549817769433748,0.0,1.0,6.123233995736766e-17,11.55,0.0,0.0,346.5
2010-03-03,Ladakh,Statewide,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,62,0,67.06,287.4,9.57984885118401,0.0,1.0,6.123233995736766e-17,9.58,0.0,0.0,287.4
2010-03-04,Punjab,Statewide,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,63,0,0.3,10.7,0.09645027855265156,0.0,1.0,6.123233995736766e-17,0.26,0.0,0.0,10.7
2010-03-08,Nagaland,Statewide,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,67,0,46.67000000000001,49.59,3.554152006851176,0.0,1.0,6.123233995736766e-17,1.19,0.0,0.0,49.59
2010-03-09,Gujarat,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,68,0,0.0,0.14999999999999913,4.713189894320762e-06,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.14999999999999913
2010-03-10,Andhra Pradesh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,69,0,0.0,0.54,0.0013707952223017824,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.54
2010-03-12,Uttarakhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,71,0,0.01,10.88,0.039613660405954695,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,10.88
2010-03-19,Jammu And Kashmir,Statewide,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,78,0,80.85000000000001,346.5,11.549999394394423,0.0,1.0,6.123233995736766e-17,11.55,0.0,0.0,346.5
2010-03-22,Karnataka,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,81,0,5.039999999999993,5.41,0.2671260564536595,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,5.41
2010-03-23,Tripura,Statewide,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,82,0,0.31,11.33,0.10385022107457348,0.0,1.0,6.123233995736766e-17,0.31,0.0,0.0,11.33
2010-03-24,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,83,0,0.0,1.43,1.4776937092996452e-05,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.43
2010-03-24,Manipur,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,83,0,0.010000000000012435,24.919999999999998,0.013547295304052806,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,24.919999999999998
2010-03-24,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,3,83,0,19.3,71.77,1.293267234888675,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,71.77
2010-03-25,Ladakh,Statewide,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,84,0,67.06,287.4,9.579999940903516,0.0,1.0,6.123233995736766e-17,9.58,0.0,0.0,287.4
2010-03-28,Arunachal Pradesh,Statewide,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,87,0,113.66999999999999,159.14999999999998,18.183120738995598,0.0,1.0,6.123233995736766e-17,15.88,0.0,0.0,159.14999999999998
2010-03-28,Bihar,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,87,0,0.01,0.56,0.007077979687333861,0.0,1.0,6.123233995736766e-17,0.01,0.0,0.0,0.56
2010-03-28,Haryana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,87,0,0.0,0.3699999999999982,6.070545319100734e-05,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.3699999999999982
2010-03-28,Puducherry,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,87,0,0.0,0.13999999999999999,0.0006169308045819305,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.13999999999999999
2010-03-28,Punjab,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,87,0,0.0,1.67,0.0001446368174526068,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.67
2010-03-31,Tripura,Statewide,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,3,90,0,97.53,108.65,20.89082559958301,0.0,1.0,6.123233995736766e-17,23.33,0.0,0.0,108.65
2010-04-01,Mizoram,Statewide,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,91,0,107.34,133.12,21.59125774417528,0.0,0.8660254037844387,-0.4999999999999998,27.85,0.0,0.0,133.12
2010-04-09,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,99,0,0.0,0.0,4.910809244429123e-08,0.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0
2010-04-11,Bihar,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,101,0,0.01,0.55,0.0021895283529340635,0.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.55
2010-04-11,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,101,0,0.0,1.32,0.005193826593858553,0.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,1.32
2010-04-14,Kerala,Statewide,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,104,0,15.92,70.57000000000001,2.1794624098554243,0.0,0.8660254037844387,-0.4999999999999998,3.24,0.0,0.0,70.57000000000001
2010-04-18,Unknown,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,4,108,0,15.76,68.23,0.9592870644220725,0.0,0.8660254037844387,-0.4999999999999998,0.18,0.0,0.0,68.23
2010-04-19,Bihar,Statewide,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,109,0,5.239999999999999,5.33,0.6363351353523852,0.0,0.8660254037844387,-0.4999999999999998,0.85,0.0,0.0,5.33
2010-04-20,Jharkhand,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,110,0,1.82,2.47,0.1360866823997239,0.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.47
2010-04-23,Gujarat,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,113,0,0.0,0.0,5.043438605518488e-13,0.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0
2010-04-25,Lakshadweep,Statewide,1665.5524590163934,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,4,115,0,11669.854918032786,50194.1762295082,1666.7733151183968,0.0,0.8660254037844387,-0.4999999999999998,1665.5524590163934,0.0,0.0,50194.1762295082
2010-05-02,Arunachal Pradesh,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,122,0,20.83,418.86999999999995,4.560296435065663,0.0,0.49999999999999994,-0.8660254037844387,0.01,0.0,0.0,418.86999999999995
2010-05-02,Madhya Pradesh,Statewide,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,122,0,1.5400000000000003,1.54,0.22566000458033347,0.0,0.49999999999999994,-0.8660254037844387,0.02,0.0,0.0,1.54
2010-05-03,Andaman And Nicobar Islands,Statewide,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,123,0,53.53,111.39,7.332648865310034,0.0,0.49999999999999994,-0.8660254037844387,7.77,0.0,0.0,111.39
2010-05-05,Gujarat,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,125,0,0.22999999999999915,0.22999999999999915,0.036519000000006976,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.22999999999999915
2010-05-07,Kerala,Statewide,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,127,0,50.33,158.19,5.294104319396712,0.0,0.49999999999999994,-0.8660254037844387,8.62,0.0,0.0,158.19
2010-05-07,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,5,127,0,10.59,65.26,0.8965009450954506,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,65.26
2010-05-08,Uttar Pradesh,Statewide,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,128,0,15.26,16.62,2.66878957041813,0.0,0.49999999999999994,-0.8660254037844387,3.78,0.0,0.0,16.62
2010-05-09,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,5,129,0,5.42,62.290000000000006,0.8525506615668154,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,62.290000000000006
2010-05-12,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,132,0,12.599999999999982,16.5,0.9235492346543523,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,16.5
2010-05-12,Telangana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,132,0,2.3900000000000006,17.68,0.22326439112660845,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,17.68
2010-05-12,Tripura,Statewide,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,132,0,104.25999999999999,469.39,16.949785196190064,0.0,0.49999999999999994,-0.8660254037844387,11.67,0.0,0.0,469.39
2010-05-13,Lakshadweep,Statewide,1656.1344262295083,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,133,0,11603.928688524591,49911.63524590164,1657.3552823315117,0.0,0.49999999999999994,-0.8660254037844387,1656.1344262295083,0.0,0.0,49911.63524590164
2010-05-15,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,5,135,0,2.4299999999999997,55.21000000000001,0.8217854630967707,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,55.21000000000001
2010-05-18,Unknown,Andhra Pradesh Province,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,5,138,0,0.75,0.75,0.75,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,0.75
2010-05-18,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,5,138,0,3.1799999999999997,50.040000000000006,0.8002498241677394,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,50.040000000000006
2010-05-20,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,140,0,0.0,0.9800000000000001,0.0009516249674202011,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.9800000000000001
2010-05-27,Jharkhand,Statewide,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,5,147,0,20.49,68.83,2.596863383727719,0.0,0.49999999999999994,-0.8660254037844387,1.31,0.0,0.0,68.83
2010-06-08,Tamil Nadu,Statewide,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,159,1,18.03,63.29,2.717525961074336,0.0,1.2246467991473532e-16,-1.0,1.55,0.0,0.0,63.29
2010-06-08,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,6,159,1,6.9,50.02,1.6761748769174176,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,50.02
2010-06-09,Punjab,Statewide,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,160,1,26.78,29.090000000000003,5.557594559922018,0.0,1.2246467991473532e-16,-1.0,8.33,0.0,0.0,29.090000000000003
2010-06-14,Arunachal Pradesh,Statewide,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,165,1,81.25999999999999,424.85,12.76803008259133,0.0,1.2246467991473532e-16,-1.0,14.28,0.0,0.0,424.85
2010-06-14,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,165,1,0.0,7.2,0.003051955697819174,0.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,7.2
2010-06-18,Haryana,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,169,1,0.4399999999999983,18.3,0.16633369654820732,0.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,18.3
2010-06-19,West Bengal,Statewide,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,170,1,68.03,219.72000000000003,12.360142918003683,0.0,1.2246467991473532e-16,-1.0,19.17,0.0,0.0,219.72000000000003
2010-06-21,Punjab,Statewide,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,172,1,0.21000000000000013,29.830000000000002,0.1159170776840258,0.0,1.2246467991473532e-16,-1.0,0.03,0.0,0.0,29.830000000000002
2010-06-25,Jammu And Kashmir,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,176,1,0.0,2.5,6.705237359595385e-05,0.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.5
2010-06-25,Karnataka,Statewide,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,176,1,30.42999999999999,146.42,5.29257795192606,0.0,1.2246467991473532e-16,-1.0,5.31,0.0,0.0,146.42
2010-06-25,Ladakh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,176,1,0.0,2.25,6.034713619749075e-05,0.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.25
2010-06-26,Nagaland,Statewide,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,177,1,118.34,412.03999999999996,17.662499297262073,0.0,1.2246467991473532e-16,-1.0,28.45,0.0,0.0,412.03999999999996
2010-06-27,Manipur,Statewide,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,178,1,61.150000000000006,350.9,7.780067523317837,0.0,1.2246467991473532e-16,-1.0,0.34,0.0,0.0,350.9
2010-06-30,West Bengal,Statewide,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,6,181,1,123.17999999999999,301.12,19.811126595398104,0.0,1.2246467991473532e-16,-1.0,25.5,0.0,0.0,301.12
2010-07-02,Bihar,Statewide,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,183,1,59.339999999999996,154.29999999999998,8.829409288692531,0.0,-0.4999999999999997,-0.8660254037844388,7.61,0.0,0.0,154.29999999999998
2010-07-02,Gujarat,Statewide,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,183,1,7.58,66.19999999999999,0.6919718781210256,0.0,-0.4999999999999997,-0.8660254037844388,0.43,0.0,0.0,66.19999999999999
2010-07-02,Uttarakhand,Statewide,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,183,1,27.709999999999997,126.56,4.771179287864768,0.0,-0.4999999999999997,-0.8660254037844388,1.54,0.0,0.0,126.56
2010-07-03,Karnataka,Statewide,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,184,1,37.599999999999994,172.63,6.982937413398412,0.0,-0.4999999999999997,-0.8660254037844388,8.64,0.0,0.0,172.63
2010-07-05,Unknown,Ambala,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,7,186,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
2010-07-06,Tripura,Statewide,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,187,1,65.45999999999998,361.85,8.994891761944695,0.0,-0.4999999999999997,-0.8660254037844388,4.27,0.0,0.0,361.85
2010-07-09,Maharashtra,Statewide,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,190,1,94.75000000000001,310.51000000000005,12.514415503733218,0.0,-0.4999999999999997,-0.8660254037844388,11.14,0.0,0.0,310.51000000000005
2010-07-10,Maharashtra,Statewide,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,191,1,69.21,308.66999999999996,9.582090852613252,0.0,-0.4999999999999997,-0.8660254037844388,2.74,0.0,0.0,308.66999999999996
2010-07-12,Chhattisgarh,Statewide,28.15,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,193,1,88.62,233.3,15.271930949746448,0.0,-0.4999999999999997,-0.8660254037844388,28.15,0.0,0.0,233.3
2010-07-13,Andaman And Nicobar Islands,Statewide,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,194,1,70.36,338.87,10.947132276398332,0.0,-0.4999999999999997,-0.8660254037844388,13.3,0.0,0.0,338.87
2010-07-13,Meghalaya,Statewide,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,194,1,224.83999999999997,925.21,33.94975899809083,0.0,-0.4999999999999997,-0.8660254037844388,33.94,0.0,0.0,925.21
2010-07-13,Unknown,Delhi Province,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,7,194,1,15.66,15.66,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,15.66
2010-07-15,Tripura,Statewide,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,196,1,58.379999999999974,309.74,9.553511153929053,0.0,-0.4999999999999997,-0.8660254037844388,18.27,0.0,0.0,309.74
2010-07-16,Puducherry,Statewide,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,197,1,8.450000000000015,104.2,1.3309279952974933,0.0,-0.4999999999999997,-0.8660254037844388,0.74,0.0,0.0,104.2
2010-07-16,Telangana,Statewide,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,197,1,58.61,255.54,8.743089486231824,0.0,-0.4999999999999997,-0.8660254037844388,14.15,0.0,0.0,255.54
2010-07-19,West Bengal,Statewide,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,200,1,74.98,358.20000000000005,10.376352891356529,0.0,-0.4999999999999997,-0.8660254037844388,8.24,0.0,0.0,358.20000000000005
2010-07-24,Sikkim,Statewide,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,205,1,144.26,585.7600000000001,13.997703296398473,0.0,-0.4999999999999997,-0.8660254037844388,1.61,0.0,0.0,585.7600000000001
2010-07-27,Jammu And Kashmir,Statewide,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,208,1,0.56,2.16,0.07999474375155588,0.0,-0.4999999999999997,-0.8660254037844388,0.08,0.0,0.0,2.16
2010-07-28,Telangana,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,209,1,89.42000000000002,330.31,10.979697518720956,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,330.31
2010-07-29,Sikkim,Statewide,33.18,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,210,1,123.50999999999999,604.0,21.67143479302569,0.0,-0.4999999999999997,-0.8660254037844388,33.18,0.0,0.0,604.0
2010-07-30,Maharashtra,Statewide,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,211,1,147.58,405.55,19.518294781486393,0.0,-0.4999999999999997,-0.8660254037844388,22.35,0.0,0.0,405.55
2010-07-31,Tripura,Statewide,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,212,1,105.59999999999997,279.76,17.899666616754214,0.0,-0.4999999999999997,-0.8660254037844388,15.98,0.0,0.0,279.76
2010-07-31,Uttarakhand,Statewide,57.11,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,7,212,1,151.97,499.08,27.03828303444528,0.0,-0.4999999999999997,-0.8660254037844388,57.11,0.0,0.0,499.08
2010-08-02,Andhra Pradesh,Statewide,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,214,1,34.53999999999999,214.05,3.824051918649513,0.0,-0.8660254037844385,-0.5000000000000004,0.7,0.0,0.0,214.05
2010-08-02,Arunachal Pradesh,Statewide,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,214,1,89.78,456.78999999999996,13.663402937762424,0.0,-0.8660254037844385,-0.5000000000000004,5.05,0.0,0.0,456.78999999999996
2010-08-04,Mizoram,Statewide,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,216,1,155.53000000000003,361.05,14.499341855350291,0.0,-0.8660254037844385,-0.5000000000000004,13.47,0.0,0.0,361.05
2010-08-05,Andhra Pradesh,Statewide,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,217,1,21.559999999999995,196.15,3.754459808096783,0.0,-0.8660254037844385,-0.5000000000000004,6.28,0.0,0.0,196.15
2010-08-06,Unknown,Leh,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,2010,8,218,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
2010-08-06,Uttar Pradesh,Statewide,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,218,1,50.660000000000004,256.90999999999997,5.5472500864201,0.0,-0.8660254037844385,-0.5000000000000004,2.72,0.0,0.0,256.90999999999997
2010-08-07,Assam,Statewide,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,219,1,52.230000000000004,307.91999999999996,5.558761627289825,0.0,-0.8660254037844385,-0.5000000000000004,4.38,0.0,0.0,307.91999999999996
2010-08-07,Tamil Nadu,Statewide,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,219,1,2.8900000000000023,70.52,0.5012165973438679,0.0,-0.8660254037844385,-0.5000000000000004,0.29,0.0,0.0,70.52
2010-08-07,Tripura,Statewide,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,219,1,56.17999999999997,285.15000000000003,9.160841369456161,0.0,-0.8660254037844385,-0.5000000000000004,4.91,0.0,0.0,285.15000000000003
2010-08-10,Chandigarh,Statewide,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,222,1,37.59999999999999,194.9,8.663641441774404,0.0,-0.8660254037844385,-0.5000000000000004,1.3,0.0,0.0,194.9
2010-08-10,Lakshadweep,Statewide,1609.5674863387978,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,222,1,11277.960109289617,48514.62704918033,1610.7883424408014,0.0,-0.8660254037844385,-0.5000000000000004,1609.5674863387978,0.0,0.0,48514.62704918033
2010-08-10,Tamil Nadu,Statewide,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,222,1,9.740000000000002,55.56,1.8327772928889465,0.0,-0.8660254037844385,-0.5000000000000004,2.13,0.0,0.0,55.56
2010-08-10,The Dadra And Nagar Haveli And Daman And Diu,Statewide,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,222,1,135.10000000000002,876.56,20.349124948085727,0.0,-0.8660254037844385,-0.5000000000000004,4.49,0.0,0.0,876.56
2010-08-10,West Bengal,Statewide,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,222,1,27.479999999999997,270.93,3.355921102924978,0.0,-0.8660254037844385,-0.5000000000000004,1.6,0.0,0.0,270.93
2010-08-12,Arunachal Pradesh,Statewide,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,224,1,40.79999999999999,363.84999999999997,6.239631020662176,0.0,-0.8660254037844385,-0.5000000000000004,3.89,0.0,0.0,363.84999999999997
2010-08-14,Andaman And Nicobar Islands,Statewide,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,226,1,77.14,336.21000000000004,9.972306673544827,0.0,-0.8660254037844385,-0.5000000000000004,7.37,0.0,0.0,336.21000000000004
2010-08-15,Gujarat,Statewide,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,227,1,47.13,468.25,7.1805028371284045,0.0,-0.8660254037844385,-0.5000000000000004,6.86,0.0,0.0,468.25
2010-08-15,Kerala,Statewide,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,227,1,38.88,446.89000000000004,5.756416931649301,0.0,-0.8660254037844385,-0.5000000000000004,1.01,0.0,0.0,446.89000000000004
2010-08-15,Manipur,Statewide,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,227,1,31.930000000000014,251.69000000000003,6.351466536777073,0.0,-0.8660254037844385,-0.5000000000000004,6.46,0.0,0.0,251.69000000000003
2010-08-16,Andhra Pradesh,Statewide,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,228,1,43.739999999999995,167.07000000000002,6.513926975782282,0.0,-0.8660254037844385,-0.5000000000000004,6.86,0.0,0.0,167.07000000000002
2010-08-16,Delhi,Statewide,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,228,1,85.34000000000002,191.93,11.595039766437635,0.0,-0.8660254037844385,-0.5000000000000004,5.17,0.0,0.0,191.93
2010-08-20,Tamil Nadu,Statewide,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2010,8,232,1,26.01,52.04,2.7638298488220343,0.0,-0.8660254037844385,-0.5000000000000004,2.37,0.0,0.0,52.04
